Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1",".01u","C_0603_1608Metric",58.914995,-135.890000,0.000000,top
"C2",".01u","C_0603_1608Metric",64.135000,-135.890000,0.000000,top
"C3",".01u","C_0603_1608Metric",61.759998,-150.330002,180.000000,top
"C4",".01u","C_0603_1608Metric",56.679998,-150.330002,180.000000,top
"C5",".0047u","C_0603_1608Metric",49.530000,-147.447000,0.000000,top
"C6","330p","C_0603_1608Metric",46.355991,-147.447000,0.000000,top
"C7",".0022u","C_0603_1608Metric",49.530000,-150.876000,180.000000,top
"C8",".01u","C_0603_1608Metric",90.170000,-133.600012,0.000000,top
"C9",".01u","C_0603_1608Metric",95.250000,-133.639992,0.000000,top
"C10","1u","C_0603_1608Metric",107.950000,-59.690000,0.000000,top
"C11","1u","C_0603_1608Metric",100.330000,-59.690000,0.000000,top
"C12","0.01u","C_0603_1608Metric",100.330000,-62.230000,0.000000,top
"C13",".01u","C_0603_1608Metric",107.950000,-62.230000,0.000000,top
"C14","100uF","C_1210_3225Metric",100.330000,-54.610000,0.000000,top
"C15","100uF","C_1210_3225Metric",107.950000,-54.610000,0.000000,top
"C16","100uF","C_1210_3225Metric",59.690000,-133.350000,0.000000,top
"C17","100uF","C_1210_3225Metric",64.770000,-133.350000,0.000000,top
"C18","100uF","C_1210_3225Metric",61.760000,-146.520000,180.000000,top
"C19","100uF","C_1210_3225Metric",56.680000,-146.520000,180.000000,top
"C20","100uF","C_1210_3225Metric",90.170000,-129.540000,0.000000,top
"C21","100uF","C_1210_3225Metric",95.250000,-129.540000,0.000000,top
"Cam_Input1","50k","Potentiometer_Bourns_3296W_Vertical",43.180000,-91.430000,90.000000,top
"Cam_Output1","50k","Potentiometer_Bourns_3296W_Vertical",35.306000,-91.440000,90.000000,top
"D1","PEWPEWPEW","D_0603_1608Metric",53.340000,-83.820000,90.000000,top
"D2","Clear Fault","D_0603_1608Metric",50.800000,-83.820000,90.000000,top
"D3","LAZOR?","D_0603_1608Metric",43.180000,-83.820000,90.000000,top
"D4","LAZOR!!!","D_0603_1608Metric",48.260000,-83.820000,90.000000,top
"D5","Fault","D_0603_1608Metric",45.720000,-83.820000,90.000000,top
"FB1","FerriteBead_Small","R_0805_2012Metric",62.394998,-153.505002,-90.000000,top
"FB2","FerriteBead_Small","R_0805_2012Metric",59.219998,-153.505002,90.000000,top
"FB3","FerriteBead_Small","R_0805_2012Metric",56.044998,-153.505002,-90.000000,top
"GalvoA_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",111.750000,-116.840000,180.000000,top
"GalvoA_Offset1","50k","Potentiometer_Bourns_3296W_Vertical",111.760000,-109.220000,180.000000,top
"GalvoB_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",99.558000,-116.840000,180.000000,top
"GalvoB_Offset1","50k","Potentiometer_Bourns_3296W_Vertical",99.060000,-109.220000,180.000000,top
"InputA_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",76.200000,-114.300000,-90.000000,top
"InputA_offset1","50k","Potentiometer_Bourns_3296W_Vertical",71.739600,-126.034800,0.000000,top
"InputB_Gain1","50k","Potentiometer_Bourns_3296W_Vertical",83.718400,-114.300000,-90.000000,top
"InputB_offset1","50k","Potentiometer_Bourns_3296W_Vertical",84.338000,-126.111000,0.000000,top
"J1","Conn_POS_input_B","PinHeader_1x03_P2.54mm_Vertical",84.430000,-157.480000,90.000000,top
"J2","Conn_POS_input_A","PinHeader_1x03_P2.54mm_Vertical",70.475000,-157.480000,90.000000,top
"J3","Conn_01x40_Male","PinHeader_2x20_P2.54mm_Vertical",30.480000,-29.215000,90.000000,top
"J4","Conn_01x04_Cam_Trigger","PinHeader_1x04_P2.54mm_Vertical",22.860000,-82.560000,0.000000,top
"J5","Conn_ADC","PinHeader_2x02_P2.54mm_Vertical",104.140000,-90.170000,90.000000,top
"J6","Conn_DAC","PinHeader_1x03_P2.54mm_Vertical",96.535000,-87.630000,90.000000,top
"J7","Conn_LED_PWM","PinHeader_1x02_P2.54mm_Vertical",26.670000,-143.510000,180.000000,top
"J8","Conn_Galvo_Power","PinHeader_1x03_P2.54mm_Vertical",56.769000,-157.480000,90.000000,top
"J9","Conn_Galvo_A","PinHeader_1x03_P2.54mm_Vertical",111.760000,-147.320000,90.000000,top
"J10","Conn_Galvo_B","PinHeader_1x03_P2.54mm_Vertical",96.520000,-142.240000,90.000000,top
"J11","Conn_OLED","PinHeader_1x04_P2.54mm_Vertical",22.860000,-49.520000,180.000000,top
"J12","Conn_LED_CTL","PinHeader_1x02_P2.54mm_Vertical",43.180000,-157.480000,90.000000,top
"J13","Conn_Laser_Trigger","PinHeader_1x02_P2.54mm_Vertical",22.860000,-30.480000,0.000000,top
"J14","Conn_POS_input_A","PinHeader_1x03_P2.54mm_Vertical",70.475000,-152.400000,90.000000,top
