Comment,Designator,Footprint,LCSC
".01u","C1,C2,C3,C4,C8,C9,C12,C13","Capacitor_SMD:C_0603_1608Metric","C57112"
"1u","C10,C11","Capacitor_SMD:C_0603_1608Metric","C15849"
"100uF","C14,C15,C16,C17,C18,C19,C20,C21","Capacitor_SMD:C_1210_3225Metric","C90143"
".0047u","C5","Capacitor_SMD:C_0603_1608Metric","C159797"
"330p","C6","Capacitor_SMD:C_0603_1608Metric","C1664"
".0022u","C7","Capacitor_SMD:C_0603_1608Metric","C33353"
"50k","Cam_Input1,Cam_Output1,GalvoA_Gain1,GalvoA_Offset1,GalvoB_Gain1,GalvoB_Offset1,InputA_Gain1,InputA_offset1,InputB_Gain1,InputB_offset1,LED_Trigger1,Prog1","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","C118911"
"PEWPEWPEW","D1","Diode_SMD:D_0603_1608Metric","C2286"
"Clear Fault","D2","Diode_SMD:D_0603_1608Metric","C2286"
"LAZOR?","D3","Diode_SMD:D_0603_1608Metric","C2286"
"LAZOR!!!","D4","Diode_SMD:D_0603_1608Metric","C2286"
"Fault","D5","Diode_SMD:D_0603_1608Metric","C2286"
"GZ2012D601TF","FB1,FB2,FB3","Resistor_SMD:R_0805_2012Metric","C1017"
"Conn_POS_input_B","J1,J15","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_Galvo_B","J10,J26","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_OLED","J11","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_LED_CTL","J12","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C358684"
"Conn_Laser_Trigger","J13","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C358684"
"Conn_02x02_Odd_Even","J16,J17,J18,J21,J23,J24","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"Conn_ADC","J19","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C124378"
"Conn_POS_input_A","J2,J14","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_01x03_Amp_power","J22","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_01x06_FTDI","J28","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","C37208"
"Conn_01x40_Male","J3,J27","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","C124383"
"Conn_01x04_Cam_Trigger","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","C124378"
"Conn_ADC","J5","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","C66690"
"Conn_DAC","J6,J20","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_LED_PWM","J7","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C358684"
"Conn_Galvo_Power","J8","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"Conn_Galvo_A","J9,J25","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C124376"
"MMBT3904","Q1","Package_TO_SOT_SMD:SOT-23","C20526"
"1k","R1,R2,R3,R4,R5,R6,R7,R8,R13,R14,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R48,R49,R50,R51","Resistor_SMD:R_0603_1608Metric","C21190"
"4.7k","R15,R38","Resistor_SMD:R_0603_1608Metric","C23162"
"110k","R40","Resistor_SMD:R_0603_1608Metric","C25805"
"36k","R41","Resistor_SMD:R_0603_1608Metric","C23147"
"1.4k","R42","Resistor_SMD:R_0603_1608Metric","C25957"
"2.8k","R43","Resistor_SMD:R_0603_1608Metric","C22947"
"220","R44,R45,R46,R47,R56","Resistor_SMD:R_0603_1608Metric","C22962"
"12k","R9,R10,R11,R12,R16,R17,R18,R19,R39","Resistor_SMD:R_0603_1608Metric","C22790"
"Reset","S1","Project:SW_PTS525SM15SMTR2LFS","C318884"
"Cam_Out","TP1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LED_trigger","TP2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"TestPoint","TP3","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"PWM_DAC_Out","TP4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LED_CTL","TP5","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","C81276"
"LM358DT","U1,U2,U3,U4,U5,U6,U7,U14","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","C9418"
"Teensy4.0","U10,U11","teensy:Teensy40",""
"74LS08","U15","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C5593"
"ARDUINO_PRO_MINI","U16","Project:MODULE_ARDUINO_PRO_MINI",""
"74LVC1G34","U17","Package_TO_SOT_SMD:SOT-23-5","C526347"
"TXS0102DCT","U18","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","C324082"
"TLV3201","U8,U9,U12,U13","Package_TO_SOT_SMD:SOT-23-5","C105188"
