Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1",".01u","C_0603_1608Metric",163.880000,29.400000,180.000000,top
"C2",".01u","C_0603_1608Metric",160.480000,29.400000,180.000000,top
"C3",".01u","C_0603_1608Metric",168.980000,9.700000,-90.000000,top
"C4",".01u","C_0603_1608Metric",157.880000,9.700000,90.000000,top
"C5",".0047u","C_0603_1608Metric",92.710000,80.264000,0.000000,top
"C6","330p","C_0603_1608Metric",89.535991,80.518000,0.000000,top
"C7",".0022u","C_0603_1608Metric",92.710000,76.962000,180.000000,top
"C8",".01u","C_0603_1608Metric",189.230000,33.679988,0.000000,top
"C9",".01u","C_0603_1608Metric",194.310000,23.840008,0.000000,top
"C10","1u","C_0603_1608Metric",207.010000,97.790000,0.000000,top
"C11","1u","C_0603_1608Metric",199.390000,97.790000,0.000000,top
"C12",".01u","C_0603_1608Metric",199.390000,95.250000,0.000000,top
"C13",".01u","C_0603_1608Metric",207.010000,95.250000,0.000000,top
"C14","100uF","C_1210_3225Metric",199.390000,102.870000,0.000000,top
"C15","100uF","C_1210_3225Metric",207.010000,102.870000,0.000000,top
"C16","100uF","C_1210_3225Metric",164.680000,26.900000,180.000000,top
"C17","100uF","C_1210_3225Metric",159.680000,26.900000,180.000000,top
"C18","100uF","C_1210_3225Metric",165.780000,9.600000,180.000000,top
"C19","100uF","C_1210_3225Metric",161.080000,9.600000,180.000000,top
"C20","100uF","C_1210_3225Metric",189.230000,37.740000,0.000000,top
"C21","100uF","C_1210_3225Metric",194.310000,27.940000,0.000000,top
"C22","3300uF","CP_Elec_18x22",144.780000,39.370000,180.000000,top
"C23",".01u","C_0603_1608Metric",81.534000,75.184000,0.000000,top
"C24",".01u","C_0603_1608Metric",86.360000,83.056430,-90.000000,top
"C25","3300uF","CP_Elec_18x22",144.780000,13.970000,180.000000,top
"C26","100uF","C_1210_3225Metric",77.470000,72.898000,180.000000,top
"C27","100uF","C_1210_3225Metric",95.250000,72.898000,0.000000,top
"C28","100uF","C_1210_3225Metric",159.780000,4.200000,180.000000,top
"C29","100uF","C_1210_3225Metric",164.680000,4.200000,180.000000,top
"C30","100pF","C_0603_1608Metric",167.305000,53.065000,-90.000000,top
"C31","330p","C_0603_1608Metric",57.150000,132.675000,0.000000,top
"C32","0.1u","C_0603_1608Metric",67.310000,79.710000,90.000000,top
"C33","0.1u","C_0603_1608Metric",67.310000,83.025000,90.000000,top
"C34","100pF","C_0603_1608Metric",158.105000,49.265000,90.000000,top
"C35","10p","C_0603_1608Metric",163.605000,47.565000,180.000000,top
"C36",".0047u","C_0603_1608Metric",55.880000,93.345000,0.000000,top
"C37","0.1u","C_0603_1608Metric",63.500000,76.200000,180.000000,top
"C38","0.1u","C_0603_1608Metric",64.275000,85.090000,180.000000,top
